Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
7676,Frantz,2016,7.5,73.0,"Drama, History, Romance",9714,François Ozon,113,0.88,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.",1.046249,0.92069912,1,0,0,0
7701,Rosewater,2014,6.6,67.0,"Biography, Drama",9661,Jon Stewart,103,3.13,Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,1.060705,3.32000665,1,0,0,0
7706,Bacalaureat,2016,7.4,84.0,"Crime, Drama",9645,Cristian Mungiu,128,0.18,A film about compromises and the implications of the parent's role.,1.046249,0.18832482,1,0,0,0
7752,Truman,2015,7.3,81.0,"Comedy, Drama",9521,Cesc Gay,108,0.21,"Julián receives an unexpected visit from his friend Tomás, who lives in Canada. The two men, accompanied by Julián's faithful dog, Truman, will share emotional and surprising moments prompted by Julián's complicated situation.",1.059447,0.22248387,1,1,0,0
7757,Certain Women,2016,6.3,82.0,Drama,9515,Kelly Reichardt,107,1.03,"The lives of three women intersect in small-town America, where each is imperfectly blazing a trail.",1.046249,1.07763647,1,0,0,0
7783,The Hollars,2016,6.5,53.0,"Comedy, Drama, Romance",9426,John Krasinski,88,1.02,A man returns to his small hometown after learning that his mother has fallen ill and is about to undergo surgery.,1.046249,1.06717398,1,1,0,0
7784,Spare Parts,2015,7.3,50.0,Drama,9422,Sean McNamara,114,3.61,"Four Hispanic high school students form a robotics club. With no experience, 800 bucks, used car parts and a dream, this rag tag team goes up against the country's reigning robotics champion, MIT.",1.059447,3.82460367,1,0,0,0
7787,Escobar,2017,6.3,42.0,"Action, Biography, Crime",9420,Fernando León de Aranoa,123,0.02,A journalist strikes up a romantic relationship with notorious drug lord Pablo Escobar.,1.024425,0.0204885,0,0,1,0
7810,I Can Only Imagine,2018,7.4,30.0,"Biography, Drama, Family",9348,Andrew Erwin,110,83.48,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",1.0,83.48,1,0,0,0
7845,Every Day,2018,6.4,52.0,"Drama, Fantasy, Romance",9267,Michael Sucsy,97,6.1,A shy teenager falls for someone who transforms into another person every day.,1.0,6.1,1,0,0,0
7856,L'avenir,2016,7.0,88.0,Drama,9233,Mia Hansen-Løve,102,0.28,"A philosophy teacher soldiers through the death of her mother, getting fired from her job, and dealing with a husband who is cheating on her.",1.046249,0.29294972,1,0,0,0
7893,Mohenjo Daro,2016,5.8,39.0,"Action, Adventure, Drama",9140,Ashutosh Gowariker,155,1.25,"In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro.",1.046249,1.3078112499999999,1,0,1,1
7907,120 BPM (Beats Per Minute),2017,7.5,84.0,Drama,9101,Robin Campillo,143,0.13,Members of the advocacy group ACT UP Paris demand action by the government and pharmaceutical companies to combat the AIDS epidemic in the early 1990s.,1.024425,0.13317525,1,0,0,0
7944,Jenny's Wedding,2015,5.5,33.0,"Comedy, Drama",9016,Mary Agnes Donoghue,94,0.0,"Jenny Farrell has led an openly gay life - except with her conventional family. When she finally decides to start a family and marry the woman they thought was just her roommate, the small,...                See full summary »",1.059447,0.0,1,1,0,0
7952,Rock the Kasbah,2015,5.5,29.0,"Comedy, Music, War",9002,Barry Levinson,106,2.98,"A down-on-his-luck music manager discovers a teenage girl with an extraordinary voice while on a music tour in Afghanistan and takes her to Kabul to compete on the popular television show, Afghan Star.",1.059447,3.15715206,0,1,0,0
7968,Plemya,2014,7.1,78.0,"Crime, Drama",8972,Myroslav Slaboshpytskyi,126,0.15,"A deaf boy joins a boarding school for similar children. Confronted by the violent and criminal antics of some of the other boys and girls, he struggles to conform and join the 'tribe'.",1.060705,0.15910575,1,0,0,0
7997,Synchronicity,2015,5.5,39.0,"Drama, Mystery, Romance",8920,Jacob Gentry,101,0.0,A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.,1.059447,0.0,1,0,0,0
8005,Blue Jay,2016,7.3,69.0,Drama,8906,Alex Lehmann,80,0.01,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.",1.046249,0.01046249,1,0,0,0
8023,L'insulte,2017,7.7,72.0,"Drama, Thriller",8886,Ziad Doueiri,112,1.0,"After an emotional exchange between a Lebanese Christian and a Palestinian refugee escalates, the men end up in a court case that gets national attention.",1.024425,1.024425,1,0,0,0
8041,Happy End,2017,6.8,72.0,Drama,8856,Michael Haneke,107,0.3,A drama about a family set in Calais with the European refugee crisis as the backdrop.,1.024425,0.3073275,1,0,0,0
8062,Strange Magic,2015,5.8,25.0,"Animation, Adventure, Comedy",8810,Gary Rydstrom,99,12.43,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",1.059447,13.16892621,0,1,0,1
8081,The Eyes of My Mother,2016,6.2,63.0,"Drama, Horror",8784,Nicolas Pesce,76,0.03,"A young, lonely woman is consumed by her deepest and darkest desires after tragedy strikes her quiet country life.",1.046249,0.03138747,1,0,0,0
8085,My Friend Dahmer,2017,6.3,68.0,"Biography, Drama, Horror",8778,Marc Meyers,107,1.36,A young Jeffrey Dahmer struggles to belong in high school.,1.024425,1.393218,1,0,0,0
8108,Mon Roi,2015,7.1,68.0,"Drama, Romance",8725,Maïwenn,124,0.05,"Tony is admitted to a rehabilitation center after a serious skiing accident. Dependent of medical staff and painkillers, she takes the time to remember the tumultuous love story she lived with Georgio.",1.059447,0.05297235,1,0,0,0
8125,Kid Cannabis,2014,6.4,54.0,"Biography, Comedy, Crime",8689,John Stockwell,110,0.01,An eighteen year old high school drop out and his twenty-seven year old friend start trafficking marijuana across the border of Canada in order to make money and their lives are changed forever.,1.060705,0.01060705,0,1,0,0
8127,The Bronze,2015,6.0,44.0,"Comedy, Drama, Sport",8685,Bryan Buckley,100,0.62,A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.,1.059447,0.6568571400000001,1,1,0,0
8130,Ratchet & Clank,2016,5.6,29.0,"Animation, Action, Adventure",8676,Kevin Munroe,94,8.55,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",1.046249,8.94542895,0,0,1,1
8134,Umimachi Diary,2015,7.5,75.0,"Comedy, Drama",8664,Hirokazu Koreeda,128,0.46,A story that revolves around three sisters who live in their grandmother's home and the arrival of their thirteen-year-old half sister.,1.059447,0.48734562000000003,1,1,0,0
8137,Thank You for Your Service,2017,6.5,68.0,"Biography, Drama, War",8654,Jason Hall,109,9.47,"A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield.",1.024425,9.70130475,1,0,0,0
8161,The Perfect Guy,2015,5.6,36.0,"Drama, Thriller",8617,David M. Rosenthal,100,57.02,"After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.",1.059447,60.409667940000006,1,0,0,0
8224,Theeb,2014,7.2,80.0,"Adventure, Drama, Thriller",8497,Naji Abu Nowar,100,0.28,"In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a British officer to his secret destination.",1.060705,0.2969974,1,0,0,1
8229,Mænd & høns,2015,6.7,64.0,"Comedy, Drama, Mystery",8492,Anders Thomas Jensen,104,0.03,"Two outcast brothers, through getting to know their unknown family, discover a horrible truth about themselves and their relatives.",1.059447,0.03178341,1,1,0,0
8239,Lazer Team,2015,5.6,42.0,"Action, Comedy, Sci-Fi",8466,Matt Hullum,102,1.15,Four losers are thrust into the position of saving the world when they stumble upon a UFO crash site and become genetically equipped to the battle suit on board.,1.059447,1.21836405,0,1,1,0
8286,The Last Five Years,2014,5.9,60.0,"Comedy, Drama, Musical",8380,Richard LaGravenese,94,0.14,A struggling actress and her novelist lover each illustrate the struggle and deconstruction of their love affair.,1.060705,0.1484987,1,1,0,0
8294,Wilson,2017,5.8,49.0,"Comedy, Drama",8370,Craig Johnson,94,0.65,"A lonely, neurotic, and hilariously honest middle-aged man reunites with his estranged wife, and meets his teenage daughter for the first time.",1.024425,0.66587625,1,1,0,0
8300,Kung Fu Killer,2014,6.5,66.0,"Action, Drama",8357,Teddy Chan,100,0.13,"A martial arts instructor from the police force gets imprisoned after killing a man by accident. But when a vicious killer starts targeting martial arts masters, the instructor offers to help the police in return for his freedom.",1.060705,0.13789165,1,0,1,0
8307,Columbus,2017,7.3,89.0,Drama,8346,Kogonada,104,1.02,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",1.024425,1.0449134999999998,1,0,0,0
8313,The Love Witch,2016,6.2,82.0,"Comedy, Horror, Romance",8339,Anna Biller,120,0.23,A modern-day witch uses spells and magic to get men to fall in love with her.,1.046249,0.24063727000000001,0,1,0,0
8332,Song One,2014,5.8,48.0,"Drama, Music",8304,Kate Barker-Froyland,86,0.03,A young woman strikes up a relationship with her ailing brother's favorite musician.,1.060705,0.03182115,1,0,0,0
8370,Before I Disappear,2014,7.2,47.0,Drama,8242,Shawn Christensen,93,0.01,"At the lowest point of his life, Richie gets a call from his estranged sister, asking him to look after his eleven-year old niece, Sophia, for a few hours.",1.060705,0.01060705,1,0,0,0
8429,Miles Ahead,2015,6.4,64.0,"Biography, Drama, Music",8123,Don Cheadle,100,2.61,An exploration of the life and music of Miles Davis.,1.059447,2.76515667,1,0,0,0
8445,Toivon tuolla puolen,2017,7.2,84.0,"Comedy, Drama",8092,Aki Kaurismäki,100,0.18,A poker-playing restaurateur and former traveling salesman befriends a group of refugees newly arrived to Finland.,1.024425,0.1843965,1,1,0,0
8490,Wiener-Dog,2016,5.9,66.0,"Comedy, Drama",8005,Todd Solondz,88,0.45,"A dachshund passes from oddball owner to oddball owner, whose radically dysfunctional lives are all impacted by the pooch.",1.046249,0.47081205,1,1,0,0
8529,Krigen,2015,7.1,81.0,"Crime, Drama, War",7938,Tobias Lindholm,115,0.12,"The story of a Danish commander, who is accused of civil murder in Afghanistan, while trying to save his squad.",1.059447,0.12713364,1,0,0,0
8534,Beach Rats,2017,6.4,78.0,Drama,7930,Eliza Hittman,98,0.47,A Brooklyn teenager spends his days experimenting with drugs and looking online for older men to meet with.,1.024425,0.48147974999999993,1,0,0,0
8582,God Help the Girl,2014,6.4,58.0,"Drama, Musical, Romance",7848,Stuart Murdoch,112,0.1,"As Eve begins writing songs as a way to sort through some emotional problems, she meets James and Cassie, two musicians each at crossroads of their own.",1.060705,0.10607050000000001,1,0,0,0
8597,Aknyeo,2017,6.7,64.0,"Action, Drama",7826,Byung-gil Jung,129,0.03,A female assassin leaves a trail of bodies behind her as she seeks revenge.,1.024425,0.030732749999999996,1,0,1,0
8640,A Royal Night Out,2015,6.5,58.0,"Comedy, Drama, Romance",7762,Julian Jarrold,97,0.2,"On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",1.059447,0.2118894,1,1,0,0
8652,Taeksi woonjunsa,2017,7.8,69.0,"Action, Drama, History",7740,Hun Jang,137,1.53,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",1.024425,1.56737025,1,0,1,0
8655,Patti Cake$,2017,6.6,67.0,"Drama, Music",7739,Geremy Jasper,109,0.8,"PATTI CAKE$ is centered on aspiring rapper Patricia Dombrowski, a.k.a. Killa P, a.k.a. Patti Cake$, who is fighting an unlikely quest for glory in her downtrodden hometown in New Jersey.",1.024425,0.8195399999999999,1,0,0,0
8672,Desierto,2015,6.0,51.0,"Drama, Thriller",7715,Jonás Cuarón,88,1.83,A group of people trying to cross the border from Mexico into the United States encounter a man who has taken border patrol duties into his own racist hands.,1.059447,1.9387880100000001,1,0,0,0
8675,The Disappointments Room,2016,3.9,31.0,"Drama, Horror, Thriller",7710,D.J. Caruso,85,2.41,A mother and her young son release unimaginable horrors from the attic of their rural dream home.,1.046249,2.52146009,1,0,0,0
8689,My Old Lady,2014,6.4,52.0,"Comedy, Drama, Romance",7695,Israel Horovitz,107,4.01,An American inherits an apartment in Paris that comes with an unexpected resident.,1.060705,4.25342705,1,1,0,0
8691,El Club,2015,7.2,73.0,"Comedy, Drama, Mystery",7694,Pablo Larraín,98,0.03,"A crisis counselor is sent by the Catholic Church to a small Chilean beach town where disgraced priests and nuns, suspected of crimes ranging from child abuse to baby-snatching from unwed mothers, live secluded, after an incident occurs.",1.059447,0.03178341,1,1,0,0
8700,Chi-Raq,2015,5.7,77.0,"Comedy, Crime, Drama",7677,Spike Lee,127,2.65,"A modern day adaptation of the ancient Greek play Lysistrata by Aristophanes, set against the backdrop of gang violence in Chicago, Illinois.",1.059447,2.80753455,1,1,0,0
8702,Mark Felt: The Man Who Brought Down the White House,2017,6.4,49.0,"Biography, Drama, History",7673,Peter Landesman,103,0.77,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.",1.024425,0.78880725,1,0,0,0
