Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
6974,The Great Muppet Caper,1981,7.2,70.0,Adventure,11685,Jim Henson,97,31.21,"Kermit, Gonzo, and Fozzie are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.",1980
6976,They,2002,4.8,31.0,Horror,11680,Robert Harmon,89,12.84,A psychology student finds all her childhood fears and phobias becoming real after a traumatic event.,2000
6978,The Seventh Sign,1988,5.9,,Drama,11667,Carl Schultz,97,18.88,"Abby Quinn is eagerly awaiting childbirth but is haunted by dreams where she suffers a miscarriage. When she decides to rent a room to a mysterious stranger, she realizes a chain of events that will unleash the end of humanity.",1980
6979,Owning Mahowny,2003,7.1,70.0,Crime,11663,Richard Kwietniowski,104,1.01,A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.,2000
6980,All About the Benjamins,2002,5.8,34.0,Action,11659,Kevin Bray,95,25.48,A bounty hunter chases and catches suspects all over Miami . He ends up getting shot at and start to second guess his job as a bounty hunter . While he feels he need to be making more and ...                See full summary »,2000
6981,Tetro,2009,6.9,65.0,Drama,11659,Francis Ford Coppola,127,0.52,"Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.",2000
6982,Snow Angels,2007,6.9,67.0,Drama,11658,David Gordon Green,107,0.4,"A drama that interweaves the life of a teenager, with his old baby sitter, her estranged husband, and their daughter.",2000
6983,Insomnia,1997,7.3,,Crime,11657,Erik Skjoldbjærg,96,0.22,"In a Norwegian city with a 24-hour daylight cycle a Swedish murder investigator has been brought in on a special case. Sleep deprived, he makes a horrible mistake which is discovered by the killer he has been hunting.",1990
6984,Rien à déclarer,2010,6.4,,Comedy,11656,Dany Boon,108,0.18,A Belge-Francophobe customs officer is forced to team up with a Frenchman during the elimination of the Franco-Belge borders in the 90s.,2010
6986,The Great Silence,1968,7.8,,Western,11647,Sergio Corbucci,105,0.05,"A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, as a grim, tense struggle unfolds.",1960
6988,Once Bitten,1985,5.5,,Comedy,11641,Howard Storm,94,10.0,"A vampire Countess needs to drink the blood of a virgin in order to keep her eternal beauty. It seems that all is hopeless, until she bumps into Mark Kendall.",1980
6993,Corky Romano,2001,4.7,20.0,Comedy,11632,Rob Pritts,86,23.98,The loser son of a Mafia honcho must go undercover for the FBI.,2000
6994,The Cowboys,1972,7.4,,Adventure,11629,Mark Rydell,134,7.5,Rancher Wil Andersen is forced to hire inexperienced boys as cowhands in order to get his herd to market on time but the rough drive is full of dangers and a gang of cattle rustlers is trailing them.,1970
6997,Lucky,2017,7.4,80.0,Comedy,11619,John Carroll Lynch,88,0.96,The spiritual journey of a ninety-year-old atheist.,2010
6998,"Hello, Dolly!",1969,7.2,,Adventure,11618,Gene Kelly,146,33.14,"Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",1960
7000,Padman,2018,8.1,,Biography,11612,R. Balki,140,1.66,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",2010
7001,College,2008,4.6,15.0,Comedy,11610,Deb Hagan,94,4.69,A wild weekend is in store for three high school seniors who visit a local college campus as prospective freshmen.,2000
7004,Dung che sai duk,1994,7.2,69.0,Action,11601,Kar-Wai Wong,100,0.17,A broken-hearted hit man moves to the desert where he finds skilled swordsmen to carry out his contract killings.,1990
7005,Something to Talk About,1995,5.7,,Comedy,11600,Lasse Hallström,106,50.89,A woman's world is rocked when she discovers her husband is cheating on her.,1990
7006,Snow Cake,2006,7.6,54.0,Drama,11600,Marc Evans,112,0.03,A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.,2000
7007,Los lunes al sol,2002,7.7,64.0,Comedy,11591,Fernando León de Aranoa,113,0.15,"This is the story of those who live as if every day was a constant Sunday, those who spend their Mondays in the sun. The story of people who worked in a dockyard but are now unemployed.",2000
7009,Urban Cowboy,1980,6.3,61.0,Drama,11585,James Bridges,132,53.3,Bud is a young man from the country who learns about life and love in a Houston bar.,1980
7010,In Dreams,1999,5.5,,Drama,11584,Neil Jordan,100,12.02,"A suburban housewife learns that she has a dreamworld connection to a serial murderer, and must stop him from killing again.",1990
7011,The Ladies' Man,2000,5.2,22.0,Comedy,11582,Reginald Hudlin,84,13.59,The Saturday Night Live character gets a big screen treatment.,2000
7012,Phantasm II,1988,6.5,42.0,Action,11580,Don Coscarelli,97,7.28,"Mike, now released from a psychiatric hospital, continues his journey to stop the evil Tall Man from his grim work.",1980
7013,Kaboom,2010,5.7,64.0,Comedy,11580,Gregg Araki,86,0.12,A sci-fi story centered on the sexual awakening of a group of college students.,2010
7014,Get Real,1998,7.6,,Comedy,11576,Simon Shore,108,1.2,A tenderly romantic coming-of-age story as two boys in a British school fall in love.,1990
7015,Joe's Apartment,1996,5.4,,Comedy,11568,John Payson,80,4.61,"A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.",1990
7018,Greedy,1994,6.3,,Comedy,11554,Jonathan Lynn,113,13.15,Uncle Joe is ageing. He's also a millionaire. That's why his family is trying so very hard to get into his good books. They all want a piece of his empire. Unfortunately Uncle Joe isn't as ...                See full summary »,1990
7019,Beyond a Reasonable Doubt,2009,5.9,35.0,Crime,11551,Peter Hyams,106,0.03,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.",2000
7020,Vampire's Kiss,1988,5.9,31.0,Comedy,11550,Robert Bierman,103,0.73,"After an encounter with a neck-biter, a publishing executive thinks that he's turning into a vampire.",1980
7021,Dheepan,2015,7.2,76.0,Crime,11548,Jacques Audiard,115,0.25,Dheepan is a Sri Lankan Tamil warrior who flees to France and ends up working as a caretaker outside Paris.,2010
7025,The Day,2011,5.2,41.0,Action,11537,Douglas Aarniokoski,87,0.02,"A group of five people working to stay alive in a post-apocalyptic future discover what they think is a safe, abandoned farmhouse, but they soon find themselves fighting to stay alive as a gang of bloodthirsty predators attack.",2010
7026,The Chamber,1996,6.0,45.0,Crime,11535,James Foley,113,14.55,A young man fresh out of law school tries to win a reprieve for his racist grandfather who is on death row.,1990
7027,Dou fo sin,2007,6.8,38.0,Action,11535,Wilson Yip,88,0.0,"A hot-headed inspector takes on a small but powerful Vietnamese-Chinese gang, after a series of crimes and murder attempts committed and putting an undercover cop and his girlfriend in great danger.",2000
7030,Another Woman,1988,7.4,,Drama,11522,Woody Allen,81,1.56,"Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help.",1980
7031,Nirgendwo in Afrika,2001,7.6,72.0,Biography,11521,Caroline Link,141,6.17,A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,2000
7033,The Pillow Book,1996,6.7,64.0,Drama,11515,Peter Greenaway,126,2.29,A woman with a body writing fetish seeks to find a combined lover and calligrapher.,1990
7035,Rebound,2005,5.2,36.0,Comedy,11498,Steve Carr,86,16.81,An acclaimed college basketball coach is demoted to a junior varsity team after a public meltdown.,2000
7036,Weekend at Bernie's II,1993,4.7,,Adventure,11492,Robert Klane,90,12.74,Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.,1990
7038,Desi Boyz,2011,5.9,,Comedy,11485,Rohit Dhawan,122,1.07,"Two friends lose their jobs, then part bitterly after they get exposed as male strippers.",2010
7039,Five Minutes of Heaven,2009,6.7,62.0,Drama,11480,Oliver Hirschbiegel,89,0.01,"The story of former UVF member Alistair Little. Twenty-five years after Little killed Joe Griffen's brother, the media arrange an auspicious meeting between the two.",2000
7040,Churchill,2017,6.3,44.0,Biography,11475,Jonathan Teplitzky,105,1.24,"96 hours before the World War II invasion of Normandy, British Prime Minister Winston Churchill struggles with his severe reservations with Operation Overlord and his increasingly marginalized role in the war effort.",2010
7042,Wo de fu qin mu qin,1999,7.8,71.0,Drama,11464,Yimou Zhang,89,1.28,"Prompted by the death of his father and the grief of his mother, a man recalls the story of how they met in flashback.",1990
7043,House Party,1990,6.4,76.0,Comedy,11462,Reginald Hudlin,100,26.39,"Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives.",1990
7044,Von Ryan's Express,1965,7.1,,Action,11460,Mark Robson,117,17.11,An American POW leads a group of mainly British prisoners to escape from the Germans in WWII.,1960
7047,Slender Man,2018,3.2,30.0,Horror,11455,Sylvain White,93,30.57,"In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",2010
7048,Brad's Status,2017,6.5,71.0,Comedy,11454,Mike White,102,2.13,A father takes his son to tour colleges on the East Coast and meets up with an old friend who makes him feel inferior about his life's choices.,2010
7049,Evil Under the Sun,1982,7.0,61.0,Drama,11451,Guy Hamilton,117,6.11,"Trying to find how a millionaire wound up with a phony diamond brings Hercule Poirot to an exclusive island resort frequented by the rich and famous. When a murder is committed, everyone has an alibi.",1980
7052,Welcome to Mooseport,2004,5.2,33.0,Comedy,11442,Donald Petrie,110,14.47,"A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.",2000
7054,A Dirty Shame,2004,5.1,56.0,Comedy,11439,John Waters,89,1.34,"An uptight, middle-aged, repressed woman turns into a sex addict after getting hit on the head, and she then falls into an underground subculture of sex addicts in suburban Baltimore.",2000
7055,Elvis & Nixon,2016,6.4,59.0,Comedy,11432,Liza Johnson,86,1.03,"The untold true story behind the meeting between Elvis Presley, the King of Rock 'n Roll, and President Richard Nixon, resulting in this revealing, yet humorous moment immortalized in the most requested photograph in the National Archives.",2010
7057,Valley Girl,1983,6.4,66.0,Comedy,11426,Martha Coolidge,99,16.8,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",1980
7058,Palindromes,2004,6.8,53.0,Comedy,11425,Todd Solondz,100,0.55,"Aviva is thirteen, awkward and sensitive. Her mother Joyce is warm and loving, as is her father, Steve, a regular guy who does have a fierce temper from time to time. The film revolves around her family, friends and neighbors.",2000
7059,Father Figures,2017,5.4,22.0,Comedy,11423,Lawrence Sher,113,17.5,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",2010
7060,The Mighty,1998,7.3,,Comedy,11422,Peter Chelsom,100,2.64,"Two young boys, both social outcasts in their small town, form an unlikely friendship.",1990
7061,Dookudu,2011,7.5,,Action,11419,Sreenu Vaitla,170,1.56,"Ajay, (Mahesh Babu) an undercover cop, is assigned to catch a dangerous mafia don with whom he has a personal score to settle.",2010
7065,Shade,2003,6.4,40.0,Crime,11407,Damian Nieman,101,0.03,"Shade is set in the world of poker hustlers working the clubs and martini bars of Los Angeles. The tale unfolds as a group of hustlers encounter ""The Dean"" and pull off a successful sting ...                See full summary »",2000
